"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Ext_Avg","Int_Avg","Global_Avg","Podcast_Usage","FAC1_6"
"1",1,1,3,1,3,1,3,4,1,1,3,1,3,2,1,2,3,2,2,4,1,3,4,2,3,3,2,2,2,2,3,4,3,1,2,1,3,2,4,2,1,2,4,4,2,1,4,3,3,2,2,3,3,4,2,5,2,3,3,5,3,3,3,2,3,2,34,1,2,2,1,2,3,3,4,7,7,NA,3,2,2.34615384615385,3.07142857142857,2.70879120879121,3,-0.944390712076606
"2",4,2,2,2,1,2,3,2,2,3,2,3,3,2,1,2,2,2,2,3,2,3,4,2,2,1,2,1,3,3,2,3,1,2,2,1,2,2,2,3,1,3,2,2,2,1,2,2,1,3,2,4,2,4,3,2,2,3,4,3,4,3,3,2,2,3,36,1,1,3,1,3,1,1,1,7,7,NA,2,2,2.17307692307692,2.85714285714286,2.51510989010989,3,0.176437302067028
"3",2,2,3,4,3,3,3,3,3,4,2,3,3,5,5,3,3,3,4,5,4,4,4,4,3,4,3,1,4,4,3,3,1,2,3,5,1,4,4,4,2,4,4,4,4,1,4,3,3,5,3,4,4,5,2,4,2,5,5,5,4,5,3,5,3,4,28,2,4,3,1,5,1,1,2,6,1,4,2,2,3.30769230769231,4,3.65384615384615,3,-1.38233401369827
"4",4,1,3,2,1,2,5,1,3,5,3,2,4,2,4,3,4,2,2,4,5,5,4,5,5,5,3,1,4,4,5,2,1,1,1,4,4,4,3,5,1,3,5,2,2,2,2,1,2,4,2,4,2,5,3,5,3,2,4,3,4,4,4,5,2,4,27,2,1,3,1,4,1,1,1,7,8,NA,2,2,3.03846153846154,3.57142857142857,3.30494505494505,3,0.613772782340274
"5",4,4,2,2,1,2,3,4,2,4,1,4,3,2,1,2,3,2,3,4,2,4,4,4,3,3,3,1,3,3,4,3,3,1,4,1,1,3,2,2,3,2,4,3,4,3,3,2,3,2,2,4,4,4,2,2,1,4,3,3,5,4,2,4,2,4,26,1,1,4,1,2,3,3,2,7,1,4,2,2,2.73076923076923,3.14285714285714,2.93681318681319,3,0.506138013031065
"6",1,4,3,3,3,2,5,3,5,5,2,4,5,3,4,3,5,4,3,5,5,2,4,4,3,5,4,1,3,3,3,3,1,3,2,4,5,4,3,3,2,5,5,5,3,2,4,3,5,2,2,4,5,4,5,3,1,5,3,5,5,5,3,5,4,3,30,2,1,3,1,4,1,1,3,7,1,5,2,2,3.44230769230769,4,3.72115384615385,3,0.550767939379379
"7",4,1,2,3,1,3,2,1,1,3,2,1,3,4,1,4,1,1,2,1,2,2,3,2,2,3,3,1,3,2,2,2,1,1,4,1,4,3,2,3,3,2,4,2,3,1,3,1,3,3,4,3,2,3,2,2,3,1,4,1,4,1,2,3,1,2,36,1,1,3,1,13,1,1,3,7,1,4,2,2,2.28846153846154,2.21428571428571,2.25137362637363,3,-0.0464450469475198
"8",5,1,3,2,1,3,1,3,1,3,4,1,5,1,1,2,3,1,2,3,3,3,3,3,4,3,1,1,3,1,5,5,1,1,2,1,4,2,4,3,1,4,3,5,2,1,5,3,2,1,1,3,2,2,2,1,1,3,3,3,3,2,3,3,4,2,38,1,1,3,1,2,1,1,1,7,7,NA,3,2,2.5,2.42857142857143,2.46428571428571,3,0.22857609475782
"9",3,2,5,3,1,3,2,2,3,2,3,1,5,2,5,4,3,1,4,1,4,5,4,4,3,4,2,1,4,3,2,4,1,1,5,5,3,4,4,3,2,4,4,3,4,2,4,4,4,5,1,5,2,4,4,4,4,2,4,5,4,NA,3,5,4,3,50,2,1,3,1,9,1,1,1,2,1,5,2,3,3.13461538461538,3.69230769230769,3.41346153846154,3,NA
"10",1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,1,1,2,2,2,2,3,2,1,1,1,1,1,3,1,1,1,1,3,1,2,1,2,2,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,34,2,1,3,1,8,1,1,1,7,1,6,1,2,1.48076923076923,1.07142857142857,1.2760989010989,3,-0.979327226353244
