"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35"
"1",1,1,3,1,3,1,3,4,1,1,3,1,3,2,1,2,3,2,2,4,1,3
"2",4,2,2,2,1,2,3,2,2,3,2,3,3,2,1,2,2,2,2,3,2,3
"3",2,2,3,4,3,3,3,3,3,4,2,3,3,5,5,3,3,3,4,5,4,4
"4",4,1,3,2,1,2,5,1,3,5,3,2,4,2,4,3,4,2,2,4,5,5
"5",4,4,2,2,1,2,3,4,2,4,1,4,3,2,1,2,3,2,3,4,2,4
"6",1,4,3,3,3,2,5,3,5,5,2,4,5,3,4,3,5,4,3,5,5,2
"7",4,1,2,3,1,3,2,1,1,3,2,1,3,4,1,4,1,1,2,1,2,2
"8",5,1,3,2,1,3,1,3,1,3,4,1,5,1,1,2,3,1,2,3,3,3
"9",3,2,5,3,1,3,2,2,3,2,3,1,5,2,5,4,3,1,4,1,4,5
"10",1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,1,1,2,2,2
"11",4,2,3,2,1,4,4,3,1,4,2,1,4,1,3,3,3,3,2,3,3,3
"12",2,3,3,4,4,4,3,1,2,4,3,1,4,2,1,3,4,3,2,4,2,5
"13",3,2,3,2,1,4,2,2,2,3,2,3,3,4,5,2,4,1,4,5,3,4
"14",2,2,1,2,1,3,4,1,2,2,1,1,3,1,1,1,1,2,2,2,2,2
"15",1,1,2,1,1,3,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,5
"16",2,3,5,3,3,3,5,3,1,4,2,2,3,2,1,5,4,2,5,4,4,3
"17",1,1,3,1,1,3,1,2,4,2,1,2,5,1,1,1,2,1,2,4,3,2
"18",1,2,2,3,1,3,1,1,1,3,1,1,4,3,3,2,1,3,2,4,2,4
"19",1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2,2,1
"20",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
"21",5,2,3,1,1,3,3,1,1,5,3,1,5,1,1,1,3,2,1,3,2,5
"22",3,1,3,3,1,4,1,1,1,4,3,1,4,1,1,5,1,1,4,3,4,4
"23",4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3
"24",3,5,3,2,1,3,3,4,4,5,2,3,4,1,5,3,5,3,1,3,4,5
"25",5,3,5,2,1,4,3,4,3,4,3,2,4,5,2,5,3,3,1,4,2,5
"26",5,4,5,5,1,4,3,3,3,4,3,3,5,2,1,4,4,3,4,5,4,4
"27",4,1,3,4,1,3,1,5,5,5,3,1,4,4,1,3,5,3,5,5,3,3
"28",3,1,2,1,2,4,1,1,3,5,3,2,3,1,1,1,1,3,1,3,2,3
"29",2,2,2,1,1,2,2,1,1,4,1,2,3,1,1,1,3,1,1,2,2,4
"30",4,1,4,2,1,4,4,5,2,3,5,1,4,4,2,4,5,4,3,5,2,4
"31",5,4,2,3,1,1,3,3,3,4,2,3,5,2,3,2,3,3,4,2,4,5
"32",2,1,3,2,1,3,1,1,1,3,1,1,3,1,2,1,2,1,2,3,1,2
"33",3,1,2,3,1,1,3,5,2,5,4,3,3,3,1,3,4,1,3,4,4,4
"34",4,4,3,4,1,4,4,4,2,4,4,3,4,4,3,4,4,3,4,3,3,3
"35",4,1,3,2,1,3,1,4,3,2,1,3,4,1,1,2,2,1,1,4,2,5
"36",1,1,1,1,3,2,1,1,2,3,1,1,4,1,1,1,1,1,1,4,1,2
"37",2,1,2,2,1,1,3,3,5,2,3,1,2,1,1,1,1,1,1,2,1,1
"38",3,2,4,1,1,5,5,4,5,5,2,5,5,1,2,5,5,1,1,4,4,5
"39",1,1,1,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2
"40",1,2,2,3,3,4,1,1,1,3,1,1,2,2,4,2,2,3,3,1,2,3
"41",2,2,2,1,3,3,3,3,3,3,1,4,3,3,3,1,1,2,2,2,2,3
"42",3,1,2,1,3,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,3,4
"43",2,1,2,1,1,2,1,1,1,3,2,1,4,1,1,3,2,1,1,3,2,3
"44",3,2,4,1,1,4,1,1,4,4,1,2,4,1,1,1,2,1,1,3,3,4
"45",2,3,2,2,1,3,2,4,2,3,1,3,4,1,1,1,4,3,3,4,2,4
"46",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1
"47",4,1,4,2,1,3,2,1,5,4,3,2,4,2,1,2,4,3,3,4,4,5
"48",5,1,3,3,5,5,3,5,5,5,1,3,5,1,2,2,1,1,2,4,1,5
"49",4,4,5,4,1,5,4,4,5,5,4,5,5,4,4,2,3,5,5,5,5,5
"50",4,1,3,3,1,4,4,3,3,4,2,3,5,3,1,1,4,2,3,3,1,5
"51",5,2,4,3,1,5,5,5,5,3,5,5,5,1,3,2,5,3,5,4,4,5
"52",2,1,2,2,1,4,2,2,3,4,3,3,4,1,1,2,3,3,2,4,3,4
"53",1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2
"54",4,3,3,3,1,4,3,4,2,3,2,4,4,3,1,3,4,1,3,3,2,3
"55",5,3,4,3,1,4,4,4,3,4,4,3,4,2,2,4,3,2,3,3,4,5
"56",3,4,4,4,1,4,4,1,1,5,4,1,4,4,5,3,2,4,5,4,4,5
"57",5,4,4,3,1,5,4,5,1,5,3,2,5,3,1,4,5,4,5,5,1,4
"58",1,1,3,3,1,3,2,2,2,4,2,2,4,1,1,1,2,2,3,3,3,2
"59",3,2,2,2,1,2,2,2,1,2,3,2,4,1,1,2,2,2,1,4,2,3
"60",1,1,1,1,1,2,1,1,1,3,2,1,2,1,1,3,2,2,1,2,1,3
"61",4,1,5,4,1,4,4,4,3,4,4,2,5,4,3,4,3,4,3,5,4,5
"62",4,2,2,2,1,2,3,2,2,4,3,2,4,1,1,3,4,2,2,3,3,4
"63",4,1,4,1,1,5,2,4,2,5,1,1,4,1,1,1,5,1,2,1,4,5
"64",3,1,2,1,1,4,1,3,1,3,2,1,4,1,1,2,1,1,1,1,2,4
"65",4,3,5,5,1,4,4,5,5,5,3,4,5,5,5,4,5,4,5,4,3,5
"66",5,4,5,5,1,5,4,5,5,5,4,3,5,3,1,5,5,3,5,4,5,4
"67",3,1,2,3,4,2,2,2,2,2,1,3,4,1,2,1,3,3,3,3,1,3
"68",3,1,1,1,1,4,4,3,4,5,1,1,3,2,1,2,1,3,2,4,1,5
"69",1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,3,3
"70",4,1,2,3,1,3,2,3,1,4,3,2,3,1,1,1,3,2,1,3,3,5
"71",3,1,3,2,4,5,5,3,4,3,3,4,4,3,1,3,2,3,4,4,4,5
"72",4,1,4,4,1,4,5,3,3,5,5,3,5,2,1,2,3,3,4,4,2,3
"73",5,2,5,3,1,4,5,5,3,5,3,3,4,4,3,3,4,4,3,4,5,5
"74",2,2,2,1,1,3,2,3,3,3,2,1,4,2,2,3,1,3,2,3,3,3
"75",1,2,1,1,1,1,1,1,1,4,2,1,4,1,1,1,3,1,1,3,3,3
